ensg	symbol	Adipose_Subcutaneous	Adipose_Visceral_Omentum	Adrenal_Gland	Artery_Aorta	Artery_Coronary	Artery_Tibial	Bladder	Brain_Amygdala	Brain_Anterior_cingulate_cortex_BA24	Brain_Caudate_basal_ganglia	Brain_Cerebellar_Hemisphere	Brain_Cerebellum	Brain_Cortex	Brain_Frontal_Cortex_BA9	Brain_Hippocampus	Brain_Hypothalamus	Brain_Nucleus_accumbens_basal_ganglia	Brain_Putamen_basal_ganglia	Brain_Spinal_cord_cervical_c-1	Brain_Substantia_nigra	Breast_Mammary_Tissue	Cells_Cultured_fibroblasts	Cells_EBV-transformed_lymphocytes	Cervix_Ectocervix	Cervix_Endocervix	Colon_Sigmoid	Colon_Transverse	Esophagus_Gastroesophageal_Junction	Esophagus_Mucosa	Esophagus_Muscularis	Fallopian_Tube	Heart_Atrial_Appendage	Heart_Left_Ventricle	Kidney_Cortex	Kidney_Medulla	Liver	Lung	Minor_Salivary_Gland	Muscle_Skeletal	Nerve_Tibial	Ovary	Pancreas	Pituitary	Prostate	Skin_Not_Sun_Exposed_Suprapubic	Skin_Sun_Exposed_Lower_leg	Small_Intestine_Terminal_Ileum	Spleen	Stomach	Testis	Thyroid	Uterus	Vagina	Whole_Blood
ENSG00000078018	MAP2	-0.627878205684613	-0.49680929722382	-1.42938805408487	1.29093916681085	0.581158120833163	1.12754352567655	-1.50918296011389	2.50504327503843	2.66387749972468	2.31728669609878	2.74561084219384	2.77441617755959	2.74877166197743	2.70625011677542	2.28072281322101	2.64515019506509	2.48031659228973	2.01625952576677	1.23003953675576	1.92503689643045	-0.612245383952385	-0.0121349462139346	-2.68930213859735	-0.708124478312638	-0.91856911018731	-0.994118847249479	-1.4981592195133	-0.264769078671798	-0.778269235377058	-0.106008613271439	-0.949967490369811	-1.47251817100652	-1.62819824096849	-1.53714867699794	-0.759084786482953	-2.03337231040202	0.954426127236709	-0.187332970690528	-2.09978231655921	0.577431633757296	-0.277001467493398	-0.820284404952117	2.11912500553787	-0.431032145828692	0.627806347512139	0.891180496674781	-1.67542099006734	-1.96093077996661	-1.24506549591094	-0.298584146268313	1.12583746555949	-1.07684520292872	-0.493954216440967	-2.69998254931973
ENSG00000144406	UNC80	-0.756079162959495	-0.767871344056062	0.568435155923872	-0.765011226400611	-0.764695948368179	-0.766091052807961	-0.439270865963982	1.64937172224588	2.48441756310356	1.90865024305632	4.56110335530132	4.68707099331931	2.8988854583254	2.94080751383604	1.66490036611225	2.28174104138472	2.36793430893854	1.49998321562157	0.907614587136728	1.53001904730068	-0.744681666771908	-0.780435426340777	-0.75902603301623	-0.76075693293121	-0.614893843825564	-0.349690016488416	-0.53419514228031	-0.590671918691381	-0.760565718757093	-0.691108042800894	0.113618939595226	-0.710719652677538	-0.767013600901689	-0.652591088123122	-0.733920190864595	-0.766082860836329	-0.696383402603553	-0.594070230742766	-0.776829983909808	-0.599160841355768	-0.14273401145325	-0.241704498270947	3.74918100492114	0.130670639819463	-0.674619323158329	-0.657842789617364	-0.598281169997771	-0.382027810796718	-0.413841736616715	2.32485980737815	-0.144948648082225	-0.605205892501084	-0.686188081751997	-0.778215839847534
ENSG00000139549	DHH	0.333072408646594	0.185022389101405	-0.464186270652376	-0.223964409272514	0.688430258282723	-0.0700395969486411	0.275730538297658	-0.670169812575701	-0.698252506576282	-0.694156899641772	-0.477758444493226	-0.294413804874579	-0.628912050222785	-0.678376217829656	-0.643030939769759	-0.568801853046535	-0.697887472292568	-0.697044899460756	0.214808139277041	-0.54721206677917	0.266277543035023	-0.804587498544563	-0.831624917773809	-0.0689245729188504	0.220935420863681	-0.169429454634416	-0.268216156647999	0.201336591999753	-0.34837726494467	0.17597766434376	0.144692219239539	-0.228077692064954	-0.487699259822001	-0.576061890039089	0.123655519926065	-0.747946796767501	0.158865140583813	-0.244122987774389	-0.7087354335348	4.5899122501135	-0.208579640137292	-0.764509493164455	0.0719408673957927	0.000338973754089865	-0.292714098822425	-0.277446090692912	-0.13163553907367	-0.346660987372546	-0.395113530294452	4.34085044168367	-0.036860610759652	0.233734383758178	0.0480865937490755	-0.831737180239642
ENSG00000139636	LMBR1L	0.520737009537317	0.0933521179358724	0.234131821224888	0.550285935917968	0.363660883554297	0.456888409193562	0.664122252512175	-1.63678494990001	-1.33294682148651	-1.45339574643417	0.853507615954144	0.957807225977487	-0.614727826228593	-0.939777263969297	-1.45233683817842	-1.10715414368759	-1.2376519067241	-1.63714620245483	-1.06143074244789	-1.49333398603521	0.488109515297884	-0.167093677234695	-0.45077597811532	0.776588417539882	0.947527224619892	0.651528422945648	0.147014342162168	0.601817182405767	-0.0275322493542159	0.474550708119164	0.784088938401659	-0.8041804481295	-1.22442433460695	-0.374382442040344	-0.00905701980644613	-1.18998202631647	0.655841950869328	-0.112591134260278	-1.2820626519526	1.01466787895766	0.994271329570969	-1.32361325256777	1.04457988896538	0.758958309236964	0.180472342370445	0.315043148753905	0.459044203421901	0.804937135437561	-0.45290749431003	1.09004701663167	0.728278784048119	0.9604707755935	0.600591296195398	-0.254056409106527
ENSG00000123416	TUBA1B	0.0573628815339182	0.0572502053015003	0.0244181886923009	0.0573628815339182	0.0573628815339182	0.0573628815339182	0.0573628815339182	0.0343689264364187	0.0573628815339182	0.0117609226385825	0.0557489688101569	0.0573628815339182	0.0573628815339182	0.0573628815339182	0.0368756727911174	0.0491844240324838	-0.0436555249330855	-0.0197560060424064	0.0573628815339182	0.057178085536338	0.0573628815339182	0.0573628815339182	0.0573628815339182	0.0573628815339182	0.0573628815339182	0.0573628815339182	0.0573628815339182	0.0572943838174818	0.0573628815339182	0.0573628815339182	0.0573628815339182	0.0326849426201737	-0.15789552341222	-0.0840811929047153	-0.0220598939663046	-0.995811920413492	0.0570835330517485	0.0560626388924215	-0.2849972970381	0.0573628815339182	0.0573628815339182	-0.618683599370208	0.0573628815339182	0.0421036707710864	0.0559613878538115	0.0544092012165491	0.0544152697115341	0.0573628815339182	0.0368475181877892	0.0570988962689198	0.0563123234838119	0.0573628815339182	0.0573628815339182	-0.0230893174565747
ENSG00000167552	TUBA1A	0.22650036775395	0.234992671951369	0.176403013101142	0.250704493137096	0.248060087496539	0.250696371292528	0.221167778507011	0.250704493137096	0.248749208591809	0.247722606890236	0.250704493137096	0.250704493137096	0.250704493137096	0.250704493137096	0.250704493137096	0.250704493137096	0.246177538778091	0.250414331450917	0.250704493137096	0.250704493137096	0.227138054162007	0.250357618141218	-0.286012966180985	0.202267523849297	0.250704493137096	0.243909628143276	0.050008160427189	0.250704493137096	-0.00531157015025778	0.250704493137096	0.250704493137096	0.134694726584291	-0.102839137858985	-0.556109160498866	-0.0927128284007714	-2.69371512757465	0.245707371678125	0.029086320340605	-2.03816705114281	0.250704493137096	0.250704493137096	-1.30389679164231	0.250704493137096	0.216111334320962	0.218266481989496	0.233070482551254	0.0842650224931435	0.21789304345588	-0.238688210807451	0.235381532106665	-0.0289787750944452	0.250704493137096	0.202044728080958	-0.0196683525624314
ENSG00000167553	TUBA1C	0.538967318966599	0.533614607022036	0.0723583526065067	1.29719387106621	1.09266565474652	0.755540535177708	0.557249816317927	-2.04596881188231	-2.14157588593612	-2.31265158741069	-1.41790150848083	-1.38951230021953	-1.98067289676701	-1.97482752169832	-2.12372094957416	-1.75448607193115	-2.33252291999762	-2.38540835451436	-0.784321782031167	-1.65645863510482	0.26604135972603	1.76462485494762	1.83289971421865	-0.0691005610748389	-0.230304328850252	0.0559996756527651	0.731927427475194	0.316813712980434	1.83246108815036	0.472600872518003	0.143737876657876	-0.563855161577816	-1.22408409853843	0.0800753585350963	0.549208375392692	-1.05719171895273	0.717438821398675	1.11512990960343	-0.969948989584667	0.206717360194768	0.0919341090007497	-1.11237265566446	-1.00188162619826	-0.103876776285357	1.44825694800937	1.41280385362381	0.738831596293945	-0.171781342592205	0.548021796277759	-0.414282918786227	0.458775590782987	0.244088537874915	1.05781285321092	-1.08069365357529
ENSG00000140297	GCNT3	-0.44140026470697	-0.447961254645749	-0.0344418159982881	-0.446562077550918	-0.449956224754491	-0.468213010689684	-0.121907351884879	-0.469013749779517	-0.463982804469529	-0.466013381134733	-0.377243734975266	-0.38856974887439	-0.459358963778795	-0.460400801914256	-0.467951833460355	-0.414615544073038	-0.429661731990076	-0.474393977112426	-0.455504314632824	-0.464003588451588	-0.399788695937087	-0.409555813905408	0.407321684856621	0.45402346725028	0.552918172935805	0.0849229526454883	2.76033802731228	-0.406050377327324	2.40511489195156	-0.407769740779897	0.242853934278106	-0.452946209258762	-0.440300442071875	1.04312607183601	2.49764469567902	-0.325914337342604	-0.152018345023733	4.16707744360352	-0.471195539722153	-0.433818159858707	-0.296822747655057	0.0404926423341547	-0.350241978811504	0.284592320431926	-0.299420791008991	-0.354278367902513	2.80356233493325	-0.350295802075195	1.04644439278301	1.36335794231789	0.202086105777209	-0.343910453137178	2.50717670322698	-0.466736165598727
ENSG00000140307	GTF2A2	0.186680418557775	0.220231503496829	0.010404860436528	0.604764212242396	0.537700521847535	0.497706593793143	0.30687507262866	-0.688483155453833	-0.566025999332316	-0.49996186200873	0.195731366130266	-0.00624862885804997	-0.576724792419152	-0.311047033934004	-0.679154034138574	-0.229969582317293	-0.471719318308634	-0.654549033469864	0.164083618605844	-0.277122735163584	0.226414576661356	0.586443849811279	0.829392095717741	0.613608310797449	0.541337748515285	0.380990146410321	0.204243733335118	0.277365966323566	0.0775762274006833	0.328961456504894	0.51319674879637	-0.304485676488494	-0.830637205822371	-0.259757380319676	0.384968127735432	-1.23524127295506	0.140921862216739	0.111115078651305	-0.274501212988474	0.451998919015486	0.551108440467679	-1.50838663880012	0.610940492116539	0.346591462755654	-0.233250469317447	-0.209637134749251	-0.00296286794371479	0.0637014937503708	-0.260492571060919	0.917385308967459	0.331172450084546	0.529345905044975	0.641331875220455	-0.953038553337599
ENSG00000140299	BNIP2	0.897799051295768	0.559840331851547	-0.354165257299366	0.852269598938363	0.78807022669435	1.03209537111558	0.55629632699568	-1.53853534601442	-1.68507187158861	-1.33872788693437	-0.303205550657852	-0.369179891505426	-1.60238365742028	-1.59868147719783	-1.56438420101456	-1.25714064932249	-1.3521776378715	-1.53950985337792	-0.841850212224007	-1.25062591126838	0.725009954619409	0.707020175418677	0.677387586888359	0.587328593223937	0.687949553114532	0.521106838409053	0.122202035219039	0.538621177851026	-0.0754575641180926	0.554143950289135	0.697380860708342	-0.565212206031976	-1.04869304489578	-0.943966222909517	-0.363486290288402	-0.788970404015212	0.830091753413692	0.139288973236161	-0.367914999869446	0.733191074221646	0.382452910302156	-1.39759486828658	-0.383723062999868	0.231129203816686	0.118154532300275	0.178099489969049	0.28345363038899	0.478254099847152	-0.28607825245443	-0.273662311828781	0.481244530343028	0.805474530034273	0.562149399680862	-0.322179498728454
